苏州科技大学,163,成功,nan
南京财经大学,164,成功,nan
江西理工大学,165,成功,nan
南京信息工程大学,166,成功,nan
江苏师范大学,167,成功,nan
南京医科大学,168,成功,nan
南京林业大学,169,成功,nan
江苏大学,170,成功,nan
南京工业大学,171,成功,nan
江西农业大学,172,成功,nan
扬州大学,173,成功,nan
江西师范大学,174,成功,nan
江西财经大学,175,成功,nan
东华理工大学,176,成功,nan
南昌航空大学,177,成功,nan
重庆医科大学,178,成功,nan
重庆师范大学,179,成功,nan
西南政法大学,180,成功,nan
nan,181,失败,未找到学校元素，等待超时
南京体育学院,182,成功,nan
景德镇陶瓷大学,183,成功,nan
重庆邮电大学,184,成功,nan
江西中医药大学,185,成功,nan
上饶师范学院,186,成功,nan
重庆理工大学,187,成功,nan
辽东学院,188,成功,nan
赣南师范大学,189,成功,nan
江西科技师范大学,190,成功,nan
长江师范学院,191,成功,nan
宜春学院,192,成功,nan
四川外国语大学,193,成功,nan
九江学院,194,成功,nan
赣南医科大学,195,成功,nan
四川美术学院,196,成功,nan
井冈山大学,197,成功,nan
重庆三峡学院,198,成功,nan
石河子大学,199,成功,nan
鲁迅美术学院,200,成功,nan
中国刑事警察学院,201,成功,nan
沈阳医学院,202,成功,nan
沈阳体育学院,203,成功,nan
鞍山师范学院,204,成功,nan
辽宁中医药大学,205,成功,nan
沈阳音乐学院,206,成功,nan
锦州医科大学,207,成功,nan
大连民族大学,208,成功,nan
沈阳航空航天大学,209,成功,nan
大连海洋大学,210,成功,nan
大连工业大学,211,成功,nan
沈阳建筑大学,212,成功,nan
辽宁工业大学,213,成功,nan
渤海大学,214,成功,nan
沈阳化工大学,215,成功,nan
大连外国语大学,216,成功,nan
沈阳理工大学,217,成功,nan
大连大学,218,成功,nan
大连医科大学,219,成功,nan
大连交通大学,220,成功,nan
沈阳师范大学,221,成功,nan
辽宁科技大学,222,成功,nan
辽宁石油化工大学,223,成功,nan
沈阳大学,224,成功,nan
辽宁师范大学,225,成功,nan
沈阳药科大学,226,成功,nan
沈阳工业大学,227,成功,nan
沈阳农业大学,228,成功,nan
东北财经大学,229,成功,nan
中国医科大学,230,成功,nan
西南民族大学,231,成功,nan
成都理工大学,232,成功,nan
新疆农业大学,233,成功,nan
新疆医科大学,234,成功,nan
新疆师范大学,235,成功,nan
喀什大学,236,成功,nan
新疆财经大学,237,成功,nan
新疆艺术学院,238,成功,nan
昌吉学院,239,成功,nan
宁波大学,240,成功,nan
浙江师范大学,241,成功,nan
浙江工业大学,242,成功,nan
浙江理工大学,243,成功,nan
嘉兴大学,244,成功,nan
西华大学,245,成功,nan
浙江科技大学,246,成功,nan
中国计量大学,247,成功,nan
浙江海洋大学,248,成功,nan
浙江农林大学,249,成功,nan
浙江中医药大学,250,成功,nan
温州医科大学,251,成功,nan
杭州师范大学,252,成功,nan
湖州师范学院,253,成功,nan
台州学院,254,成功,nan
绍兴文理学院,255,成功,nan
温州大学,256,成功,nan
浙江工商大学,257,成功,nan
浙江财经大学,258,成功,nan
中国美术学院,259,成功,nan
浙江万里学院,260,成功,nan
nan,261,失败,未找到学校元素，等待超时
山西大学,262,成功,nan
西南科技大学,263,成功,nan
成都中医药大学,264,成功,nan
四川师范大学,265,成功,nan
西华师范大学,266,成功,nan
中国民用航空飞行学院,267,成功,nan
西南石油大学,268,成功,nan
山西农业大学,269,成功,nan
成都信息工程大学,270,成功,nan
山西医科大学,271,成功,nan
山西师范大学,272,成功,nan
四川轻化工大学,273,成功,nan
西南医科大学,274,成功,nan
山西财经大学,275,成功,nan
川北医学院,276,成功,nan
中北大学,277,成功,nan
太原科技大学,278,成功,nan
长治医学院,279,成功,nan
忻州师范学院,280,成功,nan
山西大同大学,281,成功,nan
太原师范学院,282,成功,nan
汕头大学,283,成功,nan
深圳大学,284,成功,nan
五邑大学,285,成功,nan
广东工业大学,286,成功,nan
华南农业大学,287,成功,nan
广东海洋大学,288,成功,nan
广州中医药大学,289,成功,nan
广东外语外贸大学,290,成功,nan
东莞理工学院,291,成功,nan
广东石油化工学院,292,成功,nan
广州大学,293,成功,nan
广东医科大学,294,成功,nan
广州医科大学,295,成功,nan
广东药科大学,296,成功,nan
韩山师范学院,297,成功,nan
韶关学院,298,成功,nan
岭南师范学院,299,成功,nan
惠州学院,300,成功,nan
嘉应学院,301,成功,nan
广东财经大学,302,成功,nan
广州体育学院,303,成功,nan
广州美术学院,304,成功,nan
星海音乐学院,305,成功,nan
佛山大学,306,成功,nan
上海理工大学,307,成功,nan
上海工程技术大学,308,成功,nan
上海海洋大学,309,成功,nan
上海中医药大学,310,成功,nan
上海师范大学,311,成功,nan
上海第二工业大学,312,成功,nan
上海海事大学,313,成功,nan
安徽师范大学,314,成功,nan
上海应用技术大学,315,成功,nan
安徽工程大学,316,成功,nan
上海电力大学,317,成功,nan
上海对外经贸大学,318,成功,nan
nan,319,失败,未找到学校元素，等待超时
上海立信会计金融学院,320,成功,nan
nan,321,失败,未找到学校元素，等待超时
安徽建筑大学,322,成功,nan
华东政法大学,323,成功,nan
上海体育大学,324,成功,nan
皖南医学院,325,成功,nan
上海音乐学院,326,成功,nan
上海戏剧学院,327,成功,nan
淮北师范大学,328,成功,nan
上海杉达学院,329,成功,nan
西安交通大学,330,成功,nan
安徽科技学院,331,成功,nan
西北农林科技大学,332,成功,nan
淮南师范学院,333,成功,nan
陕西师范大学,334,成功,nan
安徽财经大学,335,成功,nan
延安大学,336,成功,nan
皖西学院,337,成功,nan
合肥大学,338,成功,nan
巢湖学院,339,成功,nan
铜陵学院,340,成功,nan
黄山学院,341,成功,nan
昆明理工大学,342,成功,nan
云南农业大学,343,成功,nan
云南师范大学,344,成功,nan
云南民族大学,345,成功,nan
西南林业大学,346,成功,nan
昆明医科大学,347,成功,nan
云南中医药大学,348,成功,nan
西安理工大学,349,成功,nan
玉溪师范学院,350,成功,nan
西安建筑科技大学,351,成功,nan
西安科技大学,352,成功,nan
楚雄师范学院,353,成功,nan
西安石油大学,354,成功,nan
红河学院,355,成功,nan
云南财经大学,356,成功,nan
陕西科技大学,357,成功,nan
西安工程大学,358,成功,nan
云南警官学院,359,成功,nan
云南艺术学院,360,成功,nan
西安工业大学,361,成功,nan
大理大学,362,成功,nan
西安邮电大学,363,成功,nan
西藏大学,364,成功,nan
陕西中医药大学,365,成功,nan
咸阳师范学院,366,成功,nan
青海大学,367,成功,nan
渭南师范学院,368,成功,nan
宝鸡文理学院,369,成功,nan
青海师范大学,370,成功,nan
陕西理工大学,371,成功,nan
青海民族大学,372,成功,nan
西安外国语大学,373,成功,nan
北华大学,374,成功,nan
西安财经大学,375,成功,nan
西北政法大学,376,成功,nan
长春大学,377,成功,nan
西安体育学院,378,成功,nan
长春理工大学,379,成功,nan
西安音乐学院,380,成功,nan
长春工业大学,381,成功,nan
西安美术学院,382,成功,nan
西安培华学院,383,成功,nan
吉林农业大学,384,成功,nan
湘潭大学,385,成功,nan
吉首大学,386,成功,nan
长春师范大学,387,成功,nan
湖南科技大学,388,成功,nan
长沙理工大学,389,成功,nan
吉林师范大学,390,成功,nan
南华大学,391,成功,nan
湖南农业大学,392,成功,nan
东北电力大学,393,成功,nan
长春工程学院,394,成功,nan
吉林建筑大学,395,成功,nan
湖南理工学院,396,成功,nan
湖南城市学院,397,成功,nan
湖南工业大学,398,成功,nan
湖南工程学院,399,成功,nan
吉林化工学院,400,成功,nan
中南林业科技大学,401,成功,nan
湖南中医药大学,402,成功,nan
湘南学院,403,成功,nan
长春中医药大学,404,成功,nan
吉林工程技术师范学院,405,成功,nan
衡阳师范学院,406,成功,nan
湖南工商大学,407,成功,nan
通化师范学院,408,成功,nan
湖南科技学院,409,成功,nan
白城师范学院,410,成功,nan
吉林外国语大学,411,成功,nan
吉林财经大学,412,成功,nan
吉林体育学院,413,成功,nan
中南财经政法大学,414,成功,nan
湖南文理学院,415,成功,nan
怀化学院,416,成功,nan
华中农业大学,417,成功,nan
邵阳学院,418,成功,nan
东北林业大学,419,成功,nan
华中师范大学,420,成功,nan
黑龙江大学,421,成功,nan
佳木斯大学,422,成功,nan
中南民族大学,423,成功,nan
齐齐哈尔大学,424,成功,nan
湖北大学,425,成功,nan
哈尔滨理工大学,426,成功,nan
黑龙江八一农垦大学,427,成功,nan
长江大学,428,成功,nan
哈尔滨医科大学,429,成功,nan
江汉大学,430,成功,nan
三峡大学,431,成功,nan
武汉纺织大学,432,成功,nan
湖北工业大学,433,成功,nan
武汉工程大学,434,成功,nan
湖北汽车工业学院,435,成功,nan
武汉轻工大学,436,成功,nan
湖北中医药大学,437,成功,nan
湖北医药学院,438,成功,nan
湖北师范大学,439,成功,nan
黄冈师范学院,440,成功,nan
黑龙江中医药大学,441,成功,nan
牡丹江师范学院,442,成功,nan
湖北工程学院,443,成功,nan
哈尔滨商业大学,444,成功,nan
湖北经济学院,445,成功,nan
东北石油大学,446,成功,nan
哈尔滨学院,447,成功,nan
武汉体育学院,448,成功,nan
黑龙江工程学院,449,成功,nan
黑龙江科技大学,450,成功,nan
湖北美术学院,451,成功,nan
湖北民族大学,452,成功,nan
牡丹江医科大学,453,成功,nan
齐齐哈尔医学院,454,成功,nan
武汉音乐学院,455,成功,nan
黑龙江东方学院,456,成功,nan
湖北科技学院,457,成功,nan
郑州轻工业大学,458,成功,nan
河南大学,459,成功,nan
河南科技大学,460,成功,nan
湖北文理学院,461,成功,nan
河南农业大学,462,成功,nan
河南理工大学,463,成功,nan
华北水利水电大学,464,成功,nan
华侨大学,465,成功,nan
河南工业大学,466,成功,nan
nan,467,失败,页面跳转失败
福建农林大学,468,成功,nan
黄河科技学院,469,成功,nan
西藏民族大学,470,成功,nan
集美大学,471,成功,nan
仰恩大学,472,成功,nan
福建师范大学,473,成功,nan
福建理工大学,474,成功,nan
泉州师范学院,475,成功,nan
闽南师范大学,476,成功,nan
闽江学院,477,成功,nan
莆田学院,478,成功,nan
郑州航空工业管理学院,479,成功,nan
西北民族大学,480,成功,nan
中原工学院,481,成功,nan
新乡医学院,482,成功,nan
兰州理工大学,483,成功,nan
洛阳师范学院,484,成功,nan
周口师范学院,485,成功,nan
nan,486,失败,未找到学校元素，等待超时
南阳师范学院,487,成功,nan
兰州交通大学,488,成功,nan
商丘师范学院,489,成功,nan
河南财经政法大学,490,成功,nan
青岛农业大学,491,成功,nan
甘肃农业大学,492,成功,nan
许昌学院,493,成功,nan
聊城大学,494,成功,nan
西北师范大学,495,成功,nan
临沂大学,496,成功,nan
nan,497,失败,未找到学校元素，等待超时
甘肃中医药大学,498,成功,nan
青岛大学,499,成功,nan
兰州财经大学,500,成功,nan
甘肃政法大学,501,成功,nan
河西学院,502,成功,nan
nan,503,失败,未找到学校元素，等待超时
海南大学,504,成功,nan
内蒙古科技大学,505,成功,nan
内蒙古民族大学,506,成功,nan
青岛科技大学,507,成功,nan
内蒙古工业大学,508,成功,nan
青岛理工大学,509,成功,nan
曲阜师范大学,510,成功,nan
海南师范大学,511,成功,nan
海南医科大学,512,成功,nan
nan,513,失败,页面跳转失败
贵州师范大学,514,成功,nan
贵州医科大学,515,成功,nan
贵州民族大学,516,成功,nan
内蒙古农业大学,517,成功,nan
遵义医科大学,518,成功,nan
内蒙古师范大学,519,成功,nan
贵州财经大学,520,成功,nan
贵州中医药大学,521,成功,nan
黔南民族师范学院,522,成功,nan
遵义师范学院,523,成功,nan
nan,524,失败,页面跳转失败
内蒙古医科大学,525,成功,nan
山东工商学院,526,成功,nan
山东工艺美术学院,527,成功,nan
山东建筑大学,528,成功,nan
内蒙古财经大学,529,成功,nan
广西医科大学,530,成功,nan
广西师范大学,531,成功,nan
桂林电子科技大学,532,成功,nan
桂林理工大学,533,成功,nan
山东交通学院,534,成功,nan
山东财经大学,535,成功,nan
广西科技大学,536,成功,nan
山东科技大学,537,成功,nan
桂林医学院,538,成功,nan
玉林师范学院,539,成功,nan
山东理工大学,540,成功,nan
南宁师范大学,541,成功,nan
山东农业大学,542,成功,nan
广西民族大学,543,成功,nan
宁夏大学,544,成功,nan
北方民族大学,545,成功,nan
宁夏医科大学,546,成功,nan
齐鲁工业大学,547,成功,nan
山东体育学院,548,成功,nan
山东艺术学院,549,成功,nan
泰山学院,550,成功,nan
